iso2,region,continent,wacc,access,kappa,opt_scope,opt_workload,opt_total,unc_L0_W0,tot_L0_W0,unc_L0_W1,tot_L0_W1,unc_L0_W2,tot_L0_W2,unc_L0_W3,tot_L0_W3,unc_T1_W0,tot_T1_W0,unc_T1_W1,tot_T1_W1,unc_T1_W2,tot_T1_W2,unc_T1_W3,tot_T1_W3,unc_T2_W0,tot_T2_W0,unc_T2_W1,tot_T2_W1,unc_T2_W2,tot_T2_W2,unc_T2_W3,tot_T2_W3,unc_T3_W0,tot_T3_W0,unc_T3_W1,tot_T3_W1,unc_T3_W2,tot_T3_W2,unc_T3_W3,tot_T3_W3
PY,SA,Americas,0.09,99.8,0.85,L0,W3,128.0,32.4,154.0,30.1,151.0,25.7,143.0,20.3,128.0,23.5,170.0,21.2,168.0,17.4,160.0,14.1,145.0,15.4,157.0,13.3,158.0,10.6,149.0,9.4,141.0,9.8,328.0,7.8,328.0,6.2,325.0,5.9,325.0
RO,EU,EurAfrMENA,0.057,100.0,0.85,L0,W3,101.0,32.9,121.0,30.6,120.0,25.9,116.0,20.3,101.0,22.1,139.0,19.8,137.0,16.1,130.0,13.1,118.0,15.1,135.0,12.9,133.0,10.2,129.0,9.2,124.0,11.6,222.0,9.5,222.0,7.2,226.0,6.6,227.0
RU,EU,EurAfrMENA,0.052,100.0,0.85,L0,W3,100.0,34.0,120.0,31.6,118.0,27.1,111.0,21.6,100.0,34.0,120.0,31.6,118.0,27.1,111.0,21.6,100.0,17.0,167.0,14.7,166.0,11.6,159.0,10.0,150.0,10.5,261.0,8.5,258.0,6.6,253.0,6.2,251.0
RW,AF,EurAfrMENA,0.123,63.9,0.25,T1,W3,143.0,50.7,170.0,48.2,167.0,42.7,159.0,33.0,143.0,31.4,175.0,29.0,173.0,24.3,162.0,18.7,143.0,21.0,249.0,18.7,247.0,15.3,238.0,12.5,222.0,11.4,431.0,9.3,429.0,7.0,427.0,6.3,424.0
SA,AS,Asia,0.03,100.0,0.85,L0,W3,72.0,56.1,87.0,53.6,85.0,48.2,81.0,37.8,72.0,23.0,106.0,20.6,103.0,16.7,100.0,13.3,86.0,13.8,112.0,11.7,111.0,9.0,105.0,8.0,99.0,12.8,167.0,10.7,166.0,8.3,158.0,7.7,153.0
SE,EU,EurAfrMENA,0.03,100.0,0.85,T1,W3,70.0,44.1,106.0,41.7,103.0,36.8,98.0,29.6,85.0,18.8,84.0,16.6,83.0,13.4,78.0,11.6,70.0,17.0,98.0,14.8,96.0,11.8,90.0,10.4,84.0,13.8,167.0,11.7,168.0,9.0,168.0,8.1,169.0
SK,EU,EurAfrMENA,0.035,100.0,0.85,T1,W3,76.0,55.7,134.0,53.4,131.0,48.2,126.0,38.7,118.0,18.9,92.0,16.7,91.0,13.5,84.0,11.8,76.0,16.6,108.0,14.5,107.0,11.6,102.0,10.2,97.0,14.1,165.0,12.0,165.0,9.3,167.0,8.3,168.0
SN,AF,EurAfrMENA,0.07,74.2,0.25,T1,W3,97.0,53.1,123.0,50.6,121.0,45.1,115.0,34.8,102.0,24.8,120.0,22.5,118.0,18.8,111.0,15.1,97.0,22.7,140.0,20.5,138.0,16.9,131.0,13.8,115.0,16.4,221.0,14.2,218.0,11.1,210.0,9.9,201.0
SR,SA,Americas,0.09,99.6,0.85,L0,W3,125.0,54.7,149.0,52.2,147.0,46.8,140.0,36.9,125.0,52.3,207.0,49.7,204.0,44.1,197.0,34.0,183.0,17.2,196.0,15.0,195.0,12.0,182.0,10.4,172.0,8.5,317.0,6.6,312.0,5.2,309.0,5.0,306.0
SV,NA,Americas,0.039,98.3,0.6,T1,W3,72.0,51.1,92.0,48.6,90.0,42.9,86.0,33.0,76.0,27.3,94.0,25.0,92.0,20.9,86.0,17.0,72.0,16.8,114.0,14.6,112.0,11.6,106.0,10.0,98.0,9.0,150.0,7.0,149.0,5.3,147.0,5.0,145.0
TH,AS,Asia,0.095,100.0,0.85,L0,W3,128.0,35.4,154.0,33.0,151.0,28.3,144.0,22.0,128.0,22.2,212.0,19.9,209.0,16.3,198.0,13.3,180.0,14.2,206.0,12.0,203.0,9.2,193.0,8.1,183.0,9.0,307.0,7.1,305.0,5.4,301.0,5.1,299.0
TN,AF,EurAfrMENA,0.088,100.0,0.85,L0,W3,97.0,38.6,134.0,36.1,130.0,31.0,117.0,24.3,97.0,18.4,157.0,16.2,155.0,12.9,146.0,11.0,135.0,16.4,165.0,14.2,163.0,11.1,155.0,9.7,145.0,13.7,235.0,11.5,234.0,8.8,228.0,7.8,224.0
TR,AS,Asia,0.052,100.0,0.85,L0,W3,91.0,37.1,112.0,34.7,109.0,30.0,103.0,23.6,91.0,22.8,132.0,20.5,131.0,16.6,125.0,13.5,113.0,16.0,137.0,13.8,135.0,10.9,129.0,9.5,123.0,16.3,220.0,14.2,218.0,11.3,209.0,10.2,203.0
TW,AS,Asia,0.078,,0.5,T1,W3,100.0,49.3,349.0,47.1,337.0,42.3,311.0,33.8,272.0,20.0,127.0,17.8,124.0,14.4,115.0,12.0,100.0,14.8,170.0,12.6,168.0,9.8,161.0,8.5,152.0,7.9,290.0,6.0,289.0,4.7,286.0,4.5,284.0
UA,EU,EurAfrMENA,0.119,100.0,0.85,L0,W3,183.0,54.1,204.0,51.7,200.0,46.3,204.0,36.6,183.0,21.6,262.0,19.4,259.0,15.8,250.0,13.1,232.0,16.0,228.0,13.9,227.0,10.9,220.0,9.7,211.0,12.3,386.0,10.2,386.0,7.7,390.0,7.0,393.0
UG,AF,EurAfrMENA,0.06,51.5,0.25,L0,W3,96.0,52.8,116.0,50.3,113.0,44.8,108.0,35.0,96.0,25.2,123.0,22.9,121.0,19.1,114.0,15.6,100.0,24.6,148.0,22.3,147.0,18.6,140.0,15.1,127.0,12.9,256.0,10.8,255.0,8.2,253.0,7.3,249.0
US,NA,Americas,0.034,100.0,0.85,L0,W3,67.0,10.5,76.0,8.5,75.0,6.6,70.0,6.2,67.0,10.5,76.0,8.5,75.0,6.6,70.0,6.2,67.0,9.9,85.0,7.9,84.0,6.1,79.0,5.8,77.0,8.5,129.0,6.6,128.0,5.1,124.0,5.0,123.0
UY,SA,Americas,0.03,100.0,0.85,L0,W3,66.0,28.0,84.0,25.7,82.0,21.6,76.0,17.4,66.0,20.0,89.0,17.7,87.0,14.3,81.0,12.0,71.0,17.4,99.0,15.2,97.0,12.2,92.0,10.5,85.0,10.0,202.0,8.0,202.0,6.1,203.0,5.8,201.0
UZ,AS,Asia,0.078,100.0,0.85,L0,W3,121.0,54.7,143.0,52.3,141.0,46.8,134.0,36.6,121.0,51.9,202.0,49.4,200.0,43.9,193.0,33.7,179.0,17.6,205.0,15.3,204.0,12.0,195.0,10.0,184.0,14.5,223.0,12.4,221.0,9.7,213.0,8.6,205.0
VN,AS,Asia,0.063,99.8,0.85,L0,W3,100.0,34.7,122.0,32.4,120.0,27.9,113.0,21.9,100.0,26.2,136.0,23.9,134.0,20.0,128.0,15.9,115.0,17.3,168.0,15.1,167.0,11.9,160.0,10.0,149.0,9.7,252.0,7.7,252.0,5.8,247.0,5.4,245.0
ZA,AF,EurAfrMENA,0.06,87.7,0.45,L0,W3,87.0,23.5,108.0,21.2,106.0,17.5,99.0,14.0,87.0,23.5,117.0,21.2,115.0,17.4,109.0,13.9,99.0,23.2,125.0,20.9,122.0,17.2,116.0,13.8,103.0,11.1,319.0,9.0,317.0,6.8,311.0,6.2,306.0
ZM,AF,EurAfrMENA,0.03,51.1,0.25,L0,W3,71.0,51.6,86.0,49.1,85.0,43.6,80.0,33.9,71.0,50.6,117.0,48.1,115.0,42.5,111.0,32.7,101.0,18.5,112.0,16.3,111.0,13.0,104.0,10.9,95.0,11.5,198.0,9.5,197.0,7.1,193.0,6.5,190.0
